match_id,start_time,duration,first_blood_time,radiant_win
25312,2015-11-15 09:42:52,32:27,04:25,True
25313,2015-11-15 09:43:04,45:53,04:01,False
25314,2015-11-15 09:43:04,35:47,01:16,False
25315,2015-11-15 09:43:21,46:30,01:24,False
25316,2015-11-15 09:43:10,40:23,02:30,True
25317,2015-11-15 09:43:13,46:09,02:46,False
25318,2015-11-15 09:43:58,44:46,00:56,False
25319,2015-11-15 09:44:07,29:00,01:15,True
25320,2015-11-15 09:44:31,29:18,01:09,False
25321,2015-11-15 09:44:39,36:58,00:32,False
25322,2015-11-15 09:44:50,45:29,03:53,False
25323,2015-11-15 09:44:29,43:23,00:08,True
25324,2015-11-15 09:44:51,54:51,01:17,True
25325,2015-11-15 09:45:00,38:07,01:41,False
25326,2015-11-15 09:44:54,34:02,03:41,True
25327,2015-11-15 09:44:56,08:48,04:28,False
25328,2015-11-15 09:45:19,12:09,00:13,True
25329,2015-11-15 09:45:32,33:41,00:00,True
25330,2015-11-15 09:46:03,28:22,00:33,True
25331,2015-11-15 09:46:12,30:44,02:33,True
25332,2015-11-15 09:46:20,46:01,03:57,False
25333,2015-11-15 09:46:41,24:57,01:17,True
25334,2015-11-15 09:46:21,29:02,05:47,False
25335,2015-11-15 09:47:06,40:46,03:14,False
25336,2015-11-15 09:47:12,39:36,00:00,True
25337,2015-11-15 09:47:24,31:17,00:02,False
25338,2015-11-15 09:47:33,31:39,00:00,True
25339,2015-11-15 09:47:36,42:10,02:44,True
25340,2015-11-15 09:47:52,57:28,02:53,False
25341,2015-11-15 09:47:53,34:02,02:14,True
25342,2015-11-15 09:47:18,28:55,00:05,True
25343,2015-11-15 09:48:09,39:50,04:09,False
25344,2015-11-15 09:48:17,01:30,02:45,True
25345,2015-11-15 09:48:31,39:32,01:50,False
25346,2015-11-15 09:48:44,34:02,00:00,True
25347,2015-11-15 09:48:46,35:55,00:24,True
25348,2015-11-15 09:49:32,26:05,00:00,True
25349,2015-11-15 09:49:32,40:51,02:20,False
25350,2015-11-15 09:49:50,38:39,00:07,False
25351,2015-11-15 09:50:12,49:27,00:01,True
25352,2015-11-15 09:50:28,54:34,00:54,False
25353,2015-11-15 09:50:40,28:43,00:09,True
25354,2015-11-15 09:51:03,55:40,00:01,True
25355,2015-11-15 09:50:59,35:46,00:04,True
25356,2015-11-15 09:51:08,39:38,00:00,True
25357,2015-11-15 09:51:11,44:40,01:50,True
25358,2015-11-15 09:51:14,54:20,00:52,False
25359,2015-11-15 09:51:27,50:22,02:10,True
25360,2015-11-15 09:51:29,31:48,01:47,False
25361,2015-11-15 09:51:55,29:43,02:14,True
25362,2015-11-15 09:52:18,30:49,01:45,False
25363,2015-11-15 09:53:05,58:30,01:14,True
25364,2015-11-15 09:53:02,06:43,02:03,False
25365,2015-11-15 09:52:41,03:46,01:59,False
25366,2015-11-15 09:53:17,39:16,00:07,False
25367,2015-11-15 09:53:26,57:00,00:03,False
25368,2015-11-15 09:54:30,01:00,03:01,True
25369,2015-11-15 09:54:39,38:44,00:08,False
25370,2015-11-15 09:54:59,33:47,02:25,False
25371,2015-11-15 09:54:57,48:26,00:13,False
25372,2015-11-15 09:54:56,33:17,00:57,True
25373,2015-11-15 09:55:11,30:24,02:25,True
25374,2015-11-15 09:55:15,35:48,01:28,False
25375,2015-11-15 09:55:14,41:08,06:52,True
25376,2015-11-15 09:55:30,41:55,00:00,True
25377,2015-11-15 09:55:38,30:56,00:00,False
25378,2015-11-15 09:56:57,30:55,03:41,False
25379,2015-11-15 09:57:10,47:28,00:12,True
25380,2015-11-15 09:57:09,49:35,00:39,False
25381,2015-11-15 09:57:23,30:53,01:35,True
25382,2015-11-15 09:57:46,40:27,02:45,True
25383,2015-11-15 09:57:52,41:57,01:54,True
25384,2015-11-15 09:58:10,43:06,03:56,False
25385,2015-11-15 09:58:13,50:23,02:25,False
25386,2015-11-15 09:58:07,34:44,01:30,False
25387,2015-11-15 09:58:49,26:06,00:07,False
25388,2015-11-15 09:58:48,43:14,04:38,False
25389,2015-11-15 09:58:42,37:06,03:54,True
25390,2015-11-15 09:58:49,41:41,09:34,False
25391,2015-11-15 09:58:55,35:08,02:08,True
25392,2015-11-15 09:59:09,43:24,01:52,True
25393,2015-11-15 09:59:33,53:17,03:06,False
25394,2015-11-15 09:59:37,41:55,00:04,True
25395,2015-11-15 09:59:50,33:31,01:23,True
25396,2015-11-15 09:59:53,37:10,04:57,True
25397,2015-11-15 09:59:50,39:51,00:15,False
25398,2015-11-15 10:00:16,43:34,01:05,True
25399,2015-11-15 10:00:36,34:57,01:55,False
25400,2015-11-15 10:00:36,36:58,04:56,True
25401,2015-11-15 10:00:53,52:16,01:45,False
25402,2015-11-15 10:00:45,28:19,01:35,False
25403,2015-11-15 10:00:53,25:30,00:15,True
25404,2015-11-15 10:01:21,36:07,00:08,True
25405,2015-11-15 10:01:33,47:51,02:44,True
25406,2015-11-15 10:01:40,37:35,00:20,True
25407,2015-11-15 10:01:57,42:10,08:05,True
25408,2015-11-15 10:01:34,33:41,03:09,False
25409,2015-11-15 10:02:03,44:40,00:00,True
25410,2015-11-15 10:01:46,41:41,00:07,False
25411,2015-11-15 10:02:31,00:35,00:04,True
25412,2015-11-15 10:02:45,52:19,01:42,False
25413,2015-11-15 10:02:48,33:36,02:38,True
25414,2015-11-15 10:02:49,34:18,02:29,True
25415,2015-11-15 10:02:50,39:14,02:31,True
25416,2015-11-15 10:02:48,25:57,00:00,True
25417,2015-11-15 10:03:06,28:50,00:27,True
25418,2015-11-15 10:03:13,46:37,01:57,True
25419,2015-11-15 10:03:25,50:49,02:45,False
25420,2015-11-15 10:03:37,35:07,00:52,False
25421,2015-11-15 10:03:47,42:35,00:26,True
25422,2015-11-15 10:04:06,35:19,00:00,False
25423,2015-11-15 10:04:01,41:42,01:50,True
25424,2015-11-15 10:04:05,36:47,00:03,False
25425,2015-11-15 10:04:26,59:48,01:35,True
25426,2015-11-15 10:04:16,40:05,00:09,True
25427,2015-11-15 10:04:18,39:21,00:03,True
25428,2015-11-15 10:04:45,33:22,03:20,True
25429,2015-11-15 10:05:43,39:21,00:00,False
25430,2015-11-15 10:05:49,32:53,02:09,False
25431,2015-11-15 10:05:49,41:43,03:48,True
25432,2015-11-15 10:06:05,38:28,01:12,True
25433,2015-11-15 10:06:18,40:16,00:00,False
25434,2015-11-15 10:06:11,37:03,01:57,True
25435,2015-11-15 10:06:10,34:00,00:01,True
25436,2015-11-15 10:06:24,34:17,01:11,True
25437,2015-11-15 10:06:32,53:09,00:03,True
25438,2015-11-15 10:06:30,35:30,00:41,True
25439,2015-11-15 10:06:55,46:55,00:00,False
25440,2015-11-15 10:07:02,43:47,01:03,False
25441,2015-11-15 10:07:01,42:47,01:50,False
25442,2015-11-15 10:07:14,40:54,00:57,True
25443,2015-11-15 10:07:02,52:54,00:03,True
25444,2015-11-15 10:07:22,34:38,00:42,False
25445,2015-11-15 10:07:28,33:15,00:32,False
25446,2015-11-15 10:07:36,36:18,01:24,False
25447,2015-11-15 10:07:42,41:32,01:11,True
25448,2015-11-15 10:08:18,43:39,02:41,True
25449,2015-11-15 10:08:10,44:55,00:06,True
25450,2015-11-15 10:08:42,34:23,00:06,False
25451,2015-11-15 10:08:43,37:14,01:07,False
25452,2015-11-15 10:08:38,35:50,00:14,False
25453,2015-11-15 10:08:56,31:41,00:06,True
25454,2015-11-15 10:08:43,40:24,00:00,False
25455,2015-11-15 10:08:55,26:37,00:55,False
25456,2015-11-15 10:09:04,42:32,03:36,False
25457,2015-11-15 10:08:42,41:37,02:01,True
25458,2015-11-15 10:09:22,43:23,04:22,True
25459,2015-11-15 10:09:35,29:04,00:08,True
25460,2015-11-15 10:09:32,43:03,00:02,False
25461,2015-11-15 10:09:39,03:33,00:00,True
25462,2015-11-15 10:10:03,31:54,05:45,True
25463,2015-11-15 10:09:55,44:19,01:16,True
25464,2015-11-15 10:10:10,40:55,01:35,True
25465,2015-11-15 10:10:16,41:11,04:29,False
25466,2015-11-15 10:10:03,40:36,01:47,True
25467,2015-11-15 10:10:06,33:45,00:00,False
25468,2015-11-15 10:10:18,33:56,02:06,False
25469,2015-11-15 10:10:18,40:31,00:05,False
25470,2015-11-15 10:10:37,37:13,00:51,False
25471,2015-11-15 10:10:45,42:21,00:08,True
25472,2015-11-15 10:10:51,39:05,01:24,False
25473,2015-11-15 10:11:03,39:30,01:59,False
25474,2015-11-15 10:11:30,49:07,00:06,False
25475,2015-11-15 10:11:32,49:22,01:57,False
25476,2015-11-15 10:11:42,37:43,02:14,False
25477,2015-11-15 10:12:06,47:08,04:53,True
25478,2015-11-15 10:12:08,43:14,00:01,False
25479,2015-11-15 10:12:09,50:42,03:05,False
25480,2015-11-15 10:12:12,52:45,01:36,True
25481,2015-11-15 10:12:54,24:54,01:41,True
25482,2015-11-15 10:13:11,33:00,00:45,False
25483,2015-11-15 10:12:47,42:08,01:47,False
25484,2015-11-15 10:13:26,51:49,02:31,False
25485,2015-11-15 10:13:26,35:15,00:47,True
25486,2015-11-15 10:14:12,31:54,00:11,True
25487,2015-11-15 10:13:49,44:26,03:16,False
25488,2015-11-15 10:14:06,31:46,01:10,False
25489,2015-11-15 10:14:19,35:14,00:47,True
25490,2015-11-15 10:14:26,38:18,00:03,False
25491,2015-11-15 10:14:26,38:27,00:57,True
25492,2015-11-15 10:14:31,44:14,03:20,True
25493,2015-11-15 10:14:37,58:53,02:16,False
25494,2015-11-15 10:14:37,38:41,02:34,True
25495,2015-11-15 10:14:42,33:10,01:35,True
25496,2015-11-15 10:15:04,22:51,03:32,True
25497,2015-11-15 10:15:34,42:51,02:58,True
25498,2015-11-15 10:15:52,41:05,00:49,False
25499,2015-11-15 10:15:57,49:43,01:35,False
25500,2015-11-15 10:15:32,02:21,02:28,True
25501,2015-11-15 10:16:01,48:33,00:00,False
25502,2015-11-15 10:16:17,36:14,01:48,True
25503,2015-11-15 10:16:38,30:08,01:26,True
25504,2015-11-15 10:16:48,42:52,02:22,False
25505,2015-11-15 10:16:50,59:05,00:18,False
25506,2015-11-15 10:17:10,36:40,01:32,True
25507,2015-11-15 10:17:12,40:39,00:04,True
25508,2015-11-15 10:17:00,35:45,00:04,True
25509,2015-11-15 10:17:45,45:47,00:04,True
25510,2015-11-15 10:18:00,36:27,03:09,True
25511,2015-11-15 10:18:00,58:20,00:04,True
25512,2015-11-15 10:18:51,27:04,01:43,False
25513,2015-11-15 10:19:07,26:20,00:50,True
25514,2015-11-15 10:19:09,41:18,00:00,True
25515,2015-11-15 10:19:15,42:56,00:00,True
25516,2015-11-15 10:19:44,33:47,04:20,False
25517,2015-11-15 10:19:47,45:28,00:07,True
25518,2015-11-15 10:19:49,49:01,00:03,True
25519,2015-11-15 10:20:03,53:45,01:41,False
25520,2015-11-15 10:19:40,33:21,00:11,True
25521,2015-11-15 10:20:12,58:22,02:42,False
25522,2015-11-15 10:20:11,27:56,01:12,True
25523,2015-11-15 10:20:13,32:35,01:19,True
25524,2015-11-15 10:19:50,50:46,00:07,True
25525,2015-11-15 10:21:16,33:08,01:13,True
25526,2015-11-15 10:21:36,28:31,01:17,False
25527,2015-11-15 10:21:32,44:04,01:28,True
25528,2015-11-15 10:22:17,38:38,00:08,False
25529,2015-11-15 10:22:32,41:10,01:05,False
25530,2015-11-15 10:22:56,00:25,00:17,True
25531,2015-11-15 10:22:55,30:25,01:40,False
25532,2015-11-15 10:22:55,50:19,03:22,True
25533,2015-11-15 10:23:12,40:06,00:06,True
25534,2015-11-15 10:23:38,42:48,02:04,False
25535,2015-11-15 10:23:29,39:11,00:02,False
25536,2015-11-15 10:23:29,30:49,02:19,True
25537,2015-11-15 10:24:01,50:24,01:33,True
25538,2015-11-15 10:23:53,45:24,01:42,False
25539,2015-11-15 10:24:09,28:22,05:31,True
25540,2015-11-15 10:23:51,01:15,06:13,True
25541,2015-11-15 10:24:13,40:40,00:13,False
25542,2015-11-15 10:24:15,41:43,00:00,True
25543,2015-11-15 10:24:15,45:34,04:07,True
25544,2015-11-15 10:24:29,35:56,04:06,True
25545,2015-11-15 10:25:03,45:08,02:22,True
25546,2015-11-15 10:25:06,28:23,01:10,False
25547,2015-11-15 10:25:23,46:31,00:42,True
25548,2015-11-15 10:25:13,39:45,02:53,True
25549,2015-11-15 10:25:28,21:23,00:06,True
25550,2015-11-15 10:25:27,39:22,00:02,True
25551,2015-11-15 10:25:14,35:50,00:05,False
25552,2015-11-15 10:25:27,34:17,01:28,False
25553,2015-11-15 10:25:18,34:23,04:06,False
25554,2015-11-15 10:25:50,47:17,04:08,False
25555,2015-11-15 10:25:58,39:46,00:05,True
25556,2015-11-15 10:25:39,29:28,00:55,True
25557,2015-11-15 10:25:56,46:24,02:38,True
25558,2015-11-15 10:25:58,44:32,02:05,True
25559,2015-11-15 10:26:23,30:51,01:18,False
25560,2015-11-15 10:26:24,35:54,06:06,True
25561,2015-11-15 10:26:25,19:42,00:00,True
25562,2015-11-15 10:26:39,52:25,00:52,True
25563,2015-11-15 10:26:56,35:47,02:09,False
25564,2015-11-15 10:27:05,48:45,00:10,False
25565,2015-11-15 10:27:11,37:53,00:11,False
25566,2015-11-15 10:27:27,36:34,00:56,True
25567,2015-11-15 10:27:31,23:29,02:05,True
25568,2015-11-15 10:27:36,41:25,00:30,False
25569,2015-11-15 10:27:28,39:03,01:57,True
25570,2015-11-15 10:27:38,25:58,01:56,True
25571,2015-11-15 10:27:29,39:14,02:23,False
25572,2015-11-15 10:27:39,32:35,00:02,True
25573,2015-11-15 10:28:00,49:37,00:00,False
25574,2015-11-15 10:28:24,47:59,01:06,True
25575,2015-11-15 10:28:50,26:27,01:29,True
25576,2015-11-15 10:28:58,42:46,02:00,False
25577,2015-11-15 10:29:05,40:26,02:51,False
25578,2015-11-15 10:28:39,02:40,02:26,True
25579,2015-11-15 10:28:49,38:34,01:59,False
25580,2015-11-15 10:28:46,48:04,02:26,False
25581,2015-11-15 10:29:40,38:54,01:42,True
25582,2015-11-15 10:29:45,50:36,00:00,True
25583,2015-11-15 10:30:29,49:55,01:28,False
25584,2015-11-15 10:30:27,37:53,00:06,True
25585,2015-11-15 10:30:45,50:19,02:12,False
25586,2015-11-15 10:30:54,36:09,01:18,True
25587,2015-11-15 10:31:07,30:15,02:12,True
25588,2015-11-15 10:31:07,27:57,02:32,False
25589,2015-11-15 10:31:19,41:34,00:05,False
25590,2015-11-15 10:31:40,37:13,05:39,True
25591,2015-11-15 10:31:24,47:54,00:00,True
25592,2015-11-15 10:32:28,59:12,02:11,False
25593,2015-11-15 10:32:45,37:17,00:13,True
25594,2015-11-15 10:32:16,27:57,03:58,False
25595,2015-11-15 10:32:47,36:44,00:04,True
25596,2015-11-15 10:32:59,43:13,01:34,True
25597,2015-11-15 10:33:13,39:55,01:52,False
25598,2015-11-15 10:33:08,49:05,02:39,True
25599,2015-11-15 10:33:11,43:20,01:14,True
25600,2015-11-15 10:33:09,39:42,02:31,True
25601,2015-11-15 10:33:41,34:12,05:33,True
25602,2015-11-15 10:33:48,31:30,01:57,False
25603,2015-11-15 10:33:36,37:50,02:19,False
25604,2015-11-15 10:33:40,37:53,01:22,False
25605,2015-11-15 10:33:52,42:31,01:17,True
25606,2015-11-15 10:34:08,48:53,01:38,False
25607,2015-11-15 10:34:56,48:21,03:15,True
25608,2015-11-15 10:34:49,29:10,00:07,False
25609,2015-11-15 10:34:59,23:53,03:52,True
25610,2015-11-15 10:34:54,38:59,02:34,True
25611,2015-11-15 10:35:05,36:21,02:45,True
25612,2015-11-15 10:35:46,26:31,00:07,True
25613,2015-11-15 10:35:54,41:21,00:00,True
25614,2015-11-15 10:36:06,36:55,00:02,False
25615,2015-11-15 10:36:34,32:13,04:04,True
25616,2015-11-15 10:36:32,48:19,01:19,True
25617,2015-11-15 10:36:50,40:29,02:58,True
25618,2015-11-15 10:37:01,37:32,01:46,True
25619,2015-11-15 10:37:09,46:50,00:02,True
25620,2015-11-15 10:37:42,35:45,00:03,False
25621,2015-11-15 10:37:36,37:58,00:12,True
25622,2015-11-15 10:38:00,27:05,02:47,True
25623,2015-11-15 10:37:30,40:11,04:17,True
25624,2015-11-15 10:38:03,27:13,00:10,True
25625,2015-11-15 10:38:34,00:52,02:28,False
25626,2015-11-15 10:38:28,47:59,02:06,False
25627,2015-11-15 10:38:58,39:08,03:32,False
25628,2015-11-15 10:39:16,32:06,01:14,False
25629,2015-11-15 10:39:20,36:23,01:19,True
25630,2015-11-15 10:39:22,36:58,01:49,False
25631,2015-11-15 10:39:28,26:47,00:00,False
25632,2015-11-15 10:39:30,50:14,02:26,True
25633,2015-11-15 10:39:56,28:29,00:10,False
25634,2015-11-15 10:39:55,54:21,02:15,False
25635,2015-11-15 10:39:51,52:38,00:00,False
25636,2015-11-15 10:40:15,32:56,00:40,True
25637,2015-11-15 10:40:23,51:11,06:42,True
25638,2015-11-15 10:40:21,40:59,08:28,True
25639,2015-11-15 10:41:03,38:41,01:36,True
25640,2015-11-15 10:41:30,06:52,04:01,True
25641,2015-11-15 10:41:31,22:59,00:55,True
25642,2015-11-15 10:41:49,47:50,00:05,True
25643,2015-11-15 10:41:31,34:40,03:26,True
25644,2015-11-15 10:42:11,29:45,02:43,True
25645,2015-11-15 10:41:42,46:25,04:57,True
25646,2015-11-15 10:42:10,02:32,00:00,False
25647,2015-11-15 10:42:28,35:54,00:14,False
25648,2015-11-15 10:42:32,24:28,00:00,True
25649,2015-11-15 10:42:35,03:28,01:04,False
25650,2015-11-15 10:42:41,23:54,04:19,False
25651,2015-11-15 10:42:58,43:57,00:05,True
25652,2015-11-15 10:43:00,44:45,02:01,False
25653,2015-11-15 10:42:59,35:17,04:49,False
25654,2015-11-15 10:42:56,42:58,00:17,False
25655,2015-11-15 10:43:45,43:04,00:00,True
25656,2015-11-15 10:43:41,40:54,00:14,False
25657,2015-11-15 10:44:12,52:38,01:49,True
25658,2015-11-15 10:44:34,54:41,00:03,True
25659,2015-11-15 10:44:08,43:36,02:35,True
25660,2015-11-15 10:44:11,47:06,00:01,False
25661,2015-11-15 10:44:51,37:19,00:08,False
25662,2015-11-15 10:45:15,34:54,04:35,False
25663,2015-11-15 10:45:17,53:57,01:58,False
25664,2015-11-15 10:45:25,45:02,03:03,False
25665,2015-11-15 10:45:03,44:52,00:30,False
25666,2015-11-15 10:45:54,40:44,04:14,False
25667,2015-11-15 10:45:53,45:27,02:10,True
25668,2015-11-15 10:46:20,38:07,01:10,True
25669,2015-11-15 10:46:16,51:43,03:55,False
25670,2015-11-15 10:46:30,32:22,04:23,True
25671,2015-11-15 10:46:17,43:04,02:32,True
25672,2015-11-15 10:46:45,55:45,00:08,False
25673,2015-11-15 10:46:35,41:56,01:06,True
25674,2015-11-15 10:46:56,38:36,02:40,True
25675,2015-11-15 10:47:05,44:13,00:45,False
25676,2015-11-15 10:47:35,20:15,00:14,True
25677,2015-11-15 10:47:41,42:47,02:16,False
25678,2015-11-15 10:48:04,07:33,00:16,True
25679,2015-11-15 10:47:44,40:43,00:37,False
25680,2015-11-15 10:48:15,58:30,00:04,True
25681,2015-11-15 10:48:33,34:17,05:02,False
25682,2015-11-15 10:48:48,41:36,02:59,False
25683,2015-11-15 10:48:48,23:48,02:29,True
25684,2015-11-15 10:48:45,01:16,00:56,True
25685,2015-11-15 10:48:50,41:15,00:05,False
25686,2015-11-15 10:49:38,06:46,01:28,True
25687,2015-11-15 10:49:24,25:32,00:50,True
25688,2015-11-15 10:50:11,35:42,01:40,False
25689,2015-11-15 10:49:39,32:44,01:29,True
25690,2015-11-15 10:50:32,43:16,01:52,False
25691,2015-11-15 10:50:49,55:27,02:21,False
25692,2015-11-15 10:50:54,41:43,00:47,True
25693,2015-11-15 10:50:50,49:57,01:20,True
25694,2015-11-15 10:50:31,31:49,01:30,False
25695,2015-11-15 10:51:21,38:02,03:30,True
25696,2015-11-15 10:51:01,44:02,01:00,True
25697,2015-11-15 10:51:40,40:00,00:59,False
25698,2015-11-15 10:51:41,35:48,01:44,False
25699,2015-11-15 10:51:45,37:25,00:01,False
25700,2015-11-15 10:51:55,31:50,01:40,False
25701,2015-11-15 10:52:11,44:24,00:00,False
25702,2015-11-15 10:52:22,28:51,00:47,False
25703,2015-11-15 10:52:33,43:55,02:01,False
25704,2015-11-15 10:52:38,34:39,01:39,True
25705,2015-11-15 10:52:43,49:04,00:13,False
25706,2015-11-15 10:53:18,48:29,03:41,False
25707,2015-11-15 10:53:27,33:32,03:30,False
25708,2015-11-15 10:53:34,39:17,01:45,True
25709,2015-11-15 10:53:49,57:25,01:27,False
25710,2015-11-15 10:53:33,29:05,09:39,True
25711,2015-11-15 10:53:50,37:33,01:34,True
25712,2015-11-15 10:54:14,43:31,00:31,True
25713,2015-11-15 10:54:15,38:46,01:56,True
25714,2015-11-15 10:54:03,43:54,00:12,True
25715,2015-11-15 10:54:32,01:44,02:47,True
25716,2015-11-15 10:54:34,38:51,02:51,False
25717,2015-11-15 10:54:32,26:25,00:31,False
25718,2015-11-15 10:55:22,29:28,05:37,True
25719,2015-11-15 10:55:23,42:00,00:04,False
25720,2015-11-15 10:55:41,21:59,01:34,True
25721,2015-11-15 10:55:38,29:40,01:26,True
25722,2015-11-15 10:55:43,41:00,02:18,True
25723,2015-11-15 10:55:56,36:24,00:58,True
25724,2015-11-15 10:56:08,35:38,03:45,True
25725,2015-11-15 10:56:09,38:42,02:09,False
25726,2015-11-15 10:56:24,01:00,00:03,True
25727,2015-11-15 10:56:50,41:36,00:02,True
25728,2015-11-15 10:56:47,57:28,01:08,False
25729,2015-11-15 10:56:58,42:32,00:00,True
25730,2015-11-15 10:56:59,41:53,00:19,True
25731,2015-11-15 10:57:27,40:56,02:47,False
25732,2015-11-15 10:57:25,57:20,02:02,False
25733,2015-11-15 10:57:41,59:35,01:10,False
25734,2015-11-15 10:57:42,33:06,00:56,True
25735,2015-11-15 10:57:59,38:24,00:42,False
25736,2015-11-15 10:58:23,28:57,01:22,True
25737,2015-11-15 10:58:33,27:16,01:19,True
25738,2015-11-15 10:58:12,40:54,02:45,False
25739,2015-11-15 10:59:01,37:36,00:02,True
25740,2015-11-15 10:59:03,41:11,01:15,True
25741,2015-11-15 10:59:04,39:59,00:10,True
25742,2015-11-15 10:59:09,42:46,00:11,True
25743,2015-11-15 10:59:36,51:34,00:28,False
25744,2015-11-15 11:00:06,26:55,02:13,True
25745,2015-11-15 11:00:22,33:46,00:00,False
25746,2015-11-15 11:00:38,51:37,00:04,False
25747,2015-11-15 11:00:53,34:03,00:08,False
25748,2015-11-15 11:00:40,35:22,00:00,False
25749,2015-11-15 11:00:55,31:03,04:18,True
25750,2015-11-15 11:01:03,32:40,00:42,True
25751,2015-11-15 11:01:12,31:58,02:15,False
25752,2015-11-15 11:01:37,46:53,00:00,False
25753,2015-11-15 11:01:46,32:26,01:41,False
25754,2015-11-15 11:01:45,34:40,00:43,True
25755,2015-11-15 11:01:51,51:42,00:08,False
25756,2015-11-15 11:02:19,49:34,00:33,False
25757,2015-11-15 11:02:38,31:21,00:00,True
25758,2015-11-15 11:02:08,48:29,00:05,False
25759,2015-11-15 11:02:18,00:24,01:13,False
25760,2015-11-15 11:02:44,41:57,01:33,False
25761,2015-11-15 11:02:41,51:03,02:12,False
25762,2015-11-15 11:02:50,29:06,01:46,True
25763,2015-11-15 11:02:38,37:29,00:15,True
25764,2015-11-15 11:03:00,42:58,00:34,True
25765,2015-11-15 11:03:29,08:44,02:22,True
25766,2015-11-15 11:03:39,42:35,00:07,True
25767,2015-11-15 11:03:42,33:22,00:07,False
25768,2015-11-15 11:04:03,29:01,01:44,True
25769,2015-11-15 11:03:40,41:16,01:42,False
25770,2015-11-15 11:04:15,37:48,00:42,False
25771,2015-11-15 11:04:21,39:51,00:06,True
25772,2015-11-15 11:03:58,32:51,00:04,True
25773,2015-11-15 11:04:26,07:00,02:38,True
25774,2015-11-15 11:04:43,39:37,00:07,False
25775,2015-11-15 11:05:03,32:22,00:00,True
25776,2015-11-15 11:05:06,37:06,00:00,True
25777,2015-11-15 11:04:49,43:19,00:00,True
25778,2015-11-15 11:05:49,47:00,00:01,False
25779,2015-11-15 11:05:50,47:05,01:27,True
25780,2015-11-15 11:05:44,38:14,01:39,False
25781,2015-11-15 11:06:11,43:01,00:00,True
25782,2015-11-15 11:05:47,37:39,02:05,False
25783,2015-11-15 11:06:12,45:54,03:54,False
25784,2015-11-15 11:06:12,40:05,00:00,False
25785,2015-11-15 11:06:15,32:47,00:07,True
25786,2015-11-15 11:06:30,35:54,00:03,False
25787,2015-11-15 11:07:06,33:22,00:00,True
25788,2015-11-15 11:07:01,50:03,00:09,True
25789,2015-11-15 11:07:14,33:22,01:45,True
25790,2015-11-15 11:07:06,33:48,01:18,False
25791,2015-11-15 11:07:17,36:24,00:02,True
25792,2015-11-15 11:07:11,49:09,01:37,True
25793,2015-11-15 11:07:34,33:40,01:13,False
25794,2015-11-15 11:07:38,33:01,00:08,True
25795,2015-11-15 11:07:45,34:29,05:41,False
25796,2015-11-15 11:07:42,39:22,02:20,False
25797,2015-11-15 11:07:48,32:27,01:12,False
25798,2015-11-15 11:07:51,43:54,00:05,False
25799,2015-11-15 11:08:07,34:39,01:08,True
25800,2015-11-15 11:08:22,44:45,00:15,True
25801,2015-11-15 11:09:12,45:56,00:16,True
25802,2015-11-15 11:08:41,33:23,03:46,True
25803,2015-11-15 11:09:23,49:40,00:12,False
25804,2015-11-15 11:09:39,37:21,05:08,False
25805,2015-11-15 11:09:53,55:38,03:52,True
25806,2015-11-15 11:10:06,47:19,00:10,False
25807,2015-11-15 11:10:23,42:09,01:22,False
25808,2015-11-15 11:10:08,36:24,01:19,False
25809,2015-11-15 11:11:09,48:04,01:01,False
